25-01-2020 07:27:40.743,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"4f9cf05a-b820-45b3-8413-520261484677","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:40.743","body":{"timestamp":1579933660742,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT15M49.337S"}
25-01-2020 07:27:44.256,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"2220","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:11:54.022","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:44.256,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"c60c35dc-9b73-43f5-8eb1-d9dedf10a88e","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:44.256","body":{"timestamp":1579933664255,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT15M50.234S"}
25-01-2020 07:27:47.965,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"2220","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:11:54.258","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:47.966,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"9571d940-094f-48d7-bc7e-077eb972ff6c","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:47.965","body":{"timestamp":1579933667965,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT15M53.707S"}
25-01-2020 07:27:51.437,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"231","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:12:23.736","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:51.437,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"16efb040-1066-4d00-833c-5eb40e58063d","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:51.437","body":{"timestamp":1579933671437,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT15M27.701S"}
25-01-2020 07:33:05.105,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T07:33:04.917","method":"GET","pathInfo":"/regroupement/commande/regroup/00033814"}
25-01-2020 07:33:05.105,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"734e1679-0e0b-482a-8707-733657f7b12a","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:33:05.105","body":{"timestamp":1579933985105,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.188S"}
25-01-2020 07:48:05.212,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T07:48:03.803","method":"GET","pathInfo":"/regroupement/commande/regroup/00033815"}
25-01-2020 07:48:05.212,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"6dec0248-db9d-468a-ac37-ae1ecdffb4aa","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:48:05.212","body":{"timestamp":1579934885212,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.409S"}
25-01-2020 07:48:06.947,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T07:48:05.621","method":"GET","pathInfo":"/regroupement/commande/regroup/00033816"}
25-01-2020 07:48:06.948,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"a857ebed-c86d-43c8-bfed-229fce656755","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:48:06.947","body":{"timestamp":1579934886947,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.326S"}
25-01-2020 07:50:26.817,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"231","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:50:25.480","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:50:26.817,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"4fdc216f-ddac-4908-a795-3bb32a61093b","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:50:26.817","body":{"timestamp":1579935026817,"status":"200","code":"OK","details":"Ouverture des cr̩neaux effectu̩e avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.337S"}
25-01-2020 07:58:05.150,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T07:58:04.464","method":"GET","pathInfo":"/regroupement/commande/regroup/00033817"}
25-01-2020 07:58:05.150,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"aec5b077-bedb-4a09-92c2-fc8d056adee8","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:58:05.150","body":{"timestamp":1579935485150,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.686S"}
25-01-2020 07:58:05.846,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T07:58:05.472","method":"GET","pathInfo":"/regroupement/commande/regroup/00033818"}
25-01-2020 07:58:05.846,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"15a980c4-9576-42f1-b66d-50850eef51a3","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:58:05.846","body":{"timestamp":1579935485846,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.374S"}
25-01-2020 08:03:05.407,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T08:03:04.993","method":"GET","pathInfo":"/regroupement/commande/regroup/00033819"}
25-01-2020 08:03:05.407,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"a6e78b59-96a1-4cb3-b3af-e2a462d03e32","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T08:03:05.407","body":{"timestamp":1579935785407,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.414S"}
25-01-2020 08:03:10.924,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T08:03:08.311","method":"GET","pathInfo":"/regroupement/commande/regroup/00033820"}
25-01-2020 08:03:10.924,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"85418a1b-edf7-43d4-8195-a77d03665c59","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T08:03:10.924","body":{"timestamp":1579935790923,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT2.613S"}
